Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"www.dpdlocowf.xyz","A","D",1,129.226.154.72,"2026-05-13, 11:35","2026-05-13, 11:35","1s"
"www.dpdlocowf.info","A","D",1,129.226.154.72,"2026-05-13, 11:35","2026-05-13, 11:35","1s"
"www.dpdlocowd.xin","A","D",1,129.226.154.72,"2026-05-13, 11:33","2026-05-13, 11:33","1s"
"www.dpdlocowg.xin","A","D",1,129.226.154.72,"2026-05-13, 11:33","2026-05-13, 11:33","1s"
"www.dpdlocowd.xyz","A","D",1,129.226.154.72,"2026-05-13, 11:33","2026-05-13, 11:33","1s"
"www.dpdlocowg.xyz","A","D",1,129.226.154.72,"2026-05-13, 11:33","2026-05-13, 11:33","1s"
"www.dpdlocowi.top","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowo.top","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowu.top","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowi.cyou","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowo.cyou","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowu.cyou","A","D",1,129.226.154.72,"2026-05-13, 09:38","2026-05-13, 09:38","1s"
"www.dpdlocowo.top","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowf.info","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowi.top","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowd.xin","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowf.xyz","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowo.cyou","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowd.xyz","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowu.cyou","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowi.cyou","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowg.xin","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowg.xyz","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocowu.top","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocamn.top","A","A","",129.226.154.72,"2026-05-13","2026-05-14","1d"
"www.dpdlocamm.top","A","B",1,129.226.154.72,"2026-05-12, 15:06","2026-05-12, 15:06","1s"
"www.dpdlocamc.shop","A","B",1,129.226.154.72,"2026-05-12, 14:40","2026-05-12, 14:40","1s"
"www.dpdlocamn.top","A","B",1,129.226.154.72,"2026-05-12, 13:45","2026-05-12, 13:45","1s"
"www.dpdlocamm.cyou","A","B",1,129.226.154.72,"2026-05-12, 13:45","2026-05-12, 13:45","1s"
"www.dpdlocamn.cyou","A","B",1,129.226.154.72,"2026-05-12, 13:45","2026-05-12, 13:45","1s"
"www.dpdlocamm.shop","A","B",1,129.226.154.72,"2026-05-12, 13:45","2026-05-12, 13:45","1s"
"www.dpdlocamm.top","A","D",5,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 14:47","1h 3m 41s"
"www.dpdlocamn.top","A","D",7,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 15:25","1h 41m 46s"
"www.dpdlocamm.cyou","A","D",5,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 14:47","1h 3m 38s"
"www.dpdlocamn.cyou","A","D",12,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 15:17","1h 33m 50s"
"www.dpdlocoqq.cyou","A","D",15,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 17:17","3h 34m 17s"
"www.dpdlocamc.shop","A","D",7,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 14:47","1h 4m 24s"
"www.dpdlocamm.shop","A","D",5,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 15:17","1h 33m 33s"
"www.dpdlocamn.shop","A","D",6,129.226.154.72,"2026-05-12, 13:43","2026-05-12, 15:17","1h 33m 35s"
"www.dpdlocami.cyou","A","B",1,129.226.154.72,"2026-05-12, 12:27","2026-05-12, 12:27","1s"
"www.dpdlocamo.cyou","A","B",1,129.226.154.72,"2026-05-12, 12:22","2026-05-12, 12:22","1s"
"www.dpdlocano.cyou","A","B",1,129.226.154.72,"2026-05-12, 12:02","2026-05-12, 12:02","1s"
"www.dpdlocami.top","A","B",1,129.226.154.72,"2026-05-12, 10:19","2026-05-12, 10:19","1s"
"www.dpdlocamo.top","A","B",1,129.226.154.72,"2026-05-12, 10:13","2026-05-12, 10:13","1s"
"www.dpdlocamu.top","A","B",1,129.226.154.72,"2026-05-12, 10:10","2026-05-12, 10:10","1s"
"www.dpdlocamu.cyou","A","D",10,129.226.154.72,"2026-05-12, 10:04","2026-05-12, 11:14","1h 10m 9s"
"www.dpdlocami.top","A","D",4,129.226.154.72,"2026-05-12, 10:03","2026-05-12, 10:10","7m 4s"
"www.dpdlocamo.top","A","D",8,129.226.154.72,"2026-05-12, 10:03","2026-05-13, 05:26","19h 22m 42s"
"www.dpdlocamu.top","A","D",9,129.226.154.72,"2026-05-12, 10:03","2026-05-12, 11:14","1h 10m 29s"
"www.dpdlocami.cyou","A","D",10,129.226.154.72,"2026-05-12, 10:03","2026-05-13, 05:02","18h 58m 56s"
"www.dpdlocamo.cyou","A","D",10,129.226.154.72,"2026-05-12, 10:03","2026-05-12, 11:16","1h 12m 48s"
"www.dpdlocoqq.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-13","1d"
"www.dpdlocamm.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamc.shop","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamu.top","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamm.top","A","A","",129.226.154.72,"2026-05-12","2026-05-13","1d"
"www.dpdlocamo.top","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamo.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamn.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocami.top","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamu.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocami.cyou","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamm.shop","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocamn.shop","A","A","",129.226.154.72,"2026-05-12","2026-05-14","1d"
"www.dpdlocanm.shop","A","B",1,129.226.154.72,"2026-05-11, 16:23","2026-05-11, 16:23","1s"
"www.dpdlocann.shop","A","B",1,129.226.154.72,"2026-05-11, 16:23","2026-05-11, 16:23","1s"
"www.dpdlocanm.shop","A","D",16,129.226.154.72,"2026-05-11, 16:19","2026-05-13, 07:17","1d 14h 58m"
"www.dpdlocann.shop","A","D",11,129.226.154.72,"2026-05-11, 16:19","2026-05-13, 07:17","1d 14h 58m"
"www.dpdlocann.top","A","B",1,129.226.154.72,"2026-05-11, 16:04","2026-05-11, 16:04","1s"
"www.dpdlocann.cyou","A","B",1,129.226.154.72,"2026-05-11, 16:00","2026-05-11, 16:00","1s"
"www.dpdlocanm.top","A","B",1,129.226.154.72,"2026-05-11, 15:59","2026-05-11, 15:59","1s"
"www.dpdlocanm.cyou","A","B",2,129.226.154.72,"2026-05-11, 15:59","2026-05-12, 16:20","1d 20m 42s"
"www.dpdlocanm.cyou","A","D",56,129.226.154.72,"2026-05-11, 15:59","2026-05-13, 04:27","1d 12h 28m"
