Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"econt.live","A","C",1,166.88.132.158,"2026-05-08, 12:15","2026-05-08, 12:15","1s"
"sofia-traffic.com","A","A","",166.88.132.158,"2026-05-08","2026-05-14","5d"
"sofia-traffic.com","A","B",2,166.88.132.158,"2026-05-07, 18:29","2026-05-09, 15:24","1d 20h 55m"
"sofia-traffic.com","A","D",34,166.88.132.158,"2026-05-07, 18:28","2026-05-13, 03:36","5d 9h 8m"
"econt-x.xyz","A","B",5,166.88.132.158,"2026-05-05, 07:10","2026-05-12, 02:49","6d 19h 39m"
"econt-x.xyz","A","C",1,166.88.132.158,"2026-05-05, 06:06","2026-05-05, 06:06","1s"
"econt-x.xyz","A","D",26,166.88.132.158,"2026-05-04, 06:35","2026-05-12, 02:43","7d 20h 8m"
"econt-x.xyz","A","A","",166.88.132.158,"2026-05-04","2026-05-14","9d"
"sofiatraffic.cc","A","B",3,166.88.132.158,"2026-05-03, 17:10","2026-05-06, 17:15","3d 5m 7s"
"sofiatraffic.cc","A","D",5,166.88.132.158,"2026-05-03, 17:08","2026-05-05, 05:23","1d 12h 14m"
"econt-bg.site","A","A","",166.88.132.158,"2026-05-03","2026-05-14","10d"
"econt-bg.xyz","A","B",2,166.88.132.158,"2026-05-02, 22:24","2026-05-04, 01:13","1d 2h 48m"
"econt-bg.xyz","A","D",17,166.88.132.158,"2026-05-02, 22:14","2026-05-04, 03:30","1d 5h 15m"
"econt-bg.xyz","A","A","",166.88.132.158,"2026-05-02","2026-05-03","1d"
"econt.live","A","A","",166.88.132.158,"2026-05-01","2026-05-13","11d"
"econt-bg.site","A","D",39,166.88.132.158,"2026-04-30, 21:14","2026-05-13, 12:29","12d 15h 15m"
"econt-bg.site","A","B",8,166.88.132.158,"2026-04-30, 21:11","2026-05-12, 23:32","12d 2h 21m"
"econt.live","A","B",8,166.88.132.158,"2026-04-30, 13:06","2026-05-12, 19:18","12d 6h 11m"
"econt.live","A","D",28,166.88.132.158,"2026-04-30, 10:41","2026-05-12, 19:11","12d 8h 29m"
"econt.site","A","B",2,166.88.132.158,"2026-04-29, 12:58","2026-04-30, 16:21","1d 3h 23m"
"econt.site","A","D",7,166.88.132.158,"2026-04-29, 12:54","2026-04-30, 04:54","15h 59m 38s"
"econt.ink","A","B",5,166.88.132.158,"2026-04-22, 17:50","2026-04-29, 01:04","6d 7h 13m"
"econt.ink","A","D",24,166.88.132.158,"2026-04-22, 17:03","2026-04-29, 08:03","6d 14h 59m"
"econt.ink","A","A","",166.88.132.158,"2026-04-22","2026-04-30","7d"
"speedy-srvc.com","A","C",1,166.88.132.158,"2026-04-20, 08:00","2026-04-20, 08:00","1s"
"www.speedy-srvc.com","A","A","",166.88.132.158,"2026-04-17","2026-04-22","4d"
"speedy-srvc.com","A","A","",166.88.132.158,"2026-04-17","2026-04-21","3d"
"speedy-srvc.com","A","B",5,166.88.132.158,"2026-04-17, 00:28","2026-04-21, 21:21","4d 20h 52m"
"speedy-srvc.com","A","D",37,166.88.132.158,"2026-04-17, 00:21","2026-04-21, 21:10","4d 20h 49m"
"speedy-x.site","A","B",1,166.88.132.158,"2026-04-16, 21:20","2026-04-16, 21:20","1s"
"speedy-x.site","A","D",6,166.88.132.158,"2026-04-16, 21:01","2026-04-16, 21:03","1m 38s"
"speedy-x.site","A","A","",166.88.132.158,"2026-04-16","2026-04-17","1d"
"spdy-bg.site","A","B",1,166.88.132.158,"2026-04-15, 21:05","2026-04-15, 21:05","1s"
"spdy-bg.site","A","D",23,166.88.132.158,"2026-04-15, 21:04","2026-04-16, 15:18","18h 13m 44s"
"speedy-delivery.online","A","B",21,166.88.132.158,"2026-04-15, 20:12","2026-05-12, 08:31","26d 12h 19m"
"speedy-delivery.online","A","D",140,166.88.132.158,"2026-04-15, 20:05","2026-05-13, 00:20","27d 4h 15m"
"speedy-delivery.online","A","A","",166.88.132.158,"2026-04-15","2026-05-13","27d"
"www.speedy-delivery.online","A","A","",166.88.132.158,"2026-04-15","2026-04-19","3d"
"spdy-bg.site","A","A","",166.88.132.158,"2026-04-15","2026-04-17","1d"
"speedy-bg.online","A","B",1,166.88.132.158,"2026-04-13, 22:57","2026-04-13, 22:57","1s"
"speedy-bg.online","A","D",11,166.88.132.158,"2026-04-13, 22:52","2026-04-14, 18:06","19h 14m 48s"
"speedy-bg.site","A","B",1,166.88.132.158,"2026-04-13, 21:49","2026-04-13, 21:49","1s"
"speedy-bg.site","A","D",12,166.88.132.158,"2026-04-13, 21:45","2026-04-14, 19:50","22h 4m 45s"
"speedy-bg.live","A","B",1,166.88.132.158,"2026-04-13, 03:10","2026-04-13, 03:10","1s"
"speedy-bg.live","A","D",12,166.88.132.158,"2026-04-13, 03:02","2026-04-13, 11:41","8h 38m 9s"
